Code,Nguvan,Toan,Ngoaingu,Mon 1,Mon 2,Mon 3, TB ,Xep Loai,
2028214,6.25,8,7.2,8,7.75,6.25,7.24,TB,
2028215,5.5,7.8,9,7,3.25,6.75,6.55,TB,
2028216,6.75,8.6,7.6,8.25,8.25,6,7.58,K,
2028217,7.25,7.4,3.2,6.5,7,6,6.23,TB,
2028218,6,7.2,8.2,6,7.5,8.5,7.23,TB,
2028219,6.5,5.8,3.4,5.75,5.25,5,5.28,TB,
2028220,7.5,8.2,7.4,4.5,7.25,6,6.81,TB,
2028221,5.75,5.2,3.8,4.5,6.25,4.5,5,TB,
2028222,7,6.2,3.8,6.75,4.5,4.5,5.46,TB,
2028223,4.75,8.6,6.4,7,8,5.25,6.67,TB,
2028224,7.12,8.4,6.4,7,8,5.5,7.07,TB,
2028225,7.25,7.4,4.4,5.25,4.5,5,5.63,TB,
2028226,5.5,7.2,4.8,7.25,7.5,5.5,6.29,TB,
2028227,5.75,7.8,7.6,8,7,6,7.03,TB,
2028228,6.5,8.2,7.6,6.25,4.75,5.75,6.51,TB,
2028229,6,8.2,4.4,7,5.75,3.5,5.81,TB,
2028230,6.5,8,5.4,7.5,7,5.25,6.61,TB,
2028231,7,5.8,8.2,6,6.25,5.75,6.5,TB,
2028232,8,8.4,7.4,8.5,7,6.25,7.59,K,
2028233,6.5,8.6,7.4,8.5,5.5,6.75,7.21,TB,
2028234,7.33,5.2,4.6,2,3.5,3.25,4.31,0,
2028235,7,7,8.4,7,5.5,6.75,6.94,TB,
2028236,7,9.2,6.8,8.25,7.75,7.5,7.75,K,
2028237,6.75,8.6,8.2,8,6.25,7,7.47,K,
2028238,7.5,9,8.6,5.5,8.25,5,7.31,TB,
2028239,6,4,8,4.5,7.5,4.5,5.75,TB,
2028240,7,7.4,5.6,5.75,6,4.25,6,TB,
2028241,6.75,8.2,8,7.25,8.25,6.25,7.45,K,
2028242,7.25,8.4,5.2,6.25,8,5.75,6.81,TB,
2028243,6.5,7.4,8.8,8.25,3.75,4.5,6.53,TB,
2028244,5.5,6.6,7.6,3.75,2.5,4,4.99,0,
2028245,8,6.8,5.2,5.5,4.25,4.75,5.75,TB,
2028246,5.25,7.2,5.4,6.5,5.75,7.25,6.23,TB,
2028247,6.5,7.2,4.6,7.25,7.5,4.75,6.3,TB,
2028248,6.83,8.8,7.6,5.5,5.25,4.25,6.37,TB,
2028249,7.5,8.6,6.8,7.75,8,6.25,7.48,K,
2028250,7,9.2,7.6,8,7,6,7.47,K,
2028251,7.25,9,7.2,7.5,6.75,6,7.28,K,
2028252,7.5,8,7.6,7.75,7.5,7,7.56,K,
2028253,7.5,7.6,5.4,6.25,4.5,4.75,6,TB,
2028254,7.25,7.2,5,6.75,6,5.25,6.24,TB,
2028255,6.5,6,7,6.25,6.5,5.75,6.33,TB,
2028256,6,8.2,7.4,7,6.75,6.25,6.93,TB,
2028257,6.5,8.8,5.6,8.25,4.25,5.25,6.44,TB,
2028258,6.25,7.4,8,4.75,5,4.75,6.03,TB,
2028259,5.75,6.4,4,7.5,6.75,5.75,6.03,TB,
2028260,4.75,7.8,6.4,5.5,6.5,7.5,6.41,TB,
2028261,6.5,6,4.4,5,5.5,4,5.23,TB,
2028262,8,8.2,7.6,7.75,8.75,8,8.05,G,
2028263,6,6.2,4.8,5.25,4.5,4,5.13,TB,
2028264,6.75,9,8.8,7.75,6.75,5.25,7.38,TB,
2028265,7,7,4.8,4.25,6.25,3.75,5.51,TB,
2028266,6.5,7,7.8,7.5,4.5,5.75,6.51,TB,
2028267,7.25,8.2,5.4,8,7.5,3.75,6.68,TB,
2028268,8.5,8.8,6.8,7.75,5.75,6,7.27,TB,
2028269,7.5,8.6,7.4,8.25,6.25,7,7.5,K,
2028270,5.25,5.6,3,2.5,5.25,3.75,4.23,0,
2028271,7.5,8.6,6.4,7.5,8.75,7,7.63,K,
2028272,5.75,6.8,6.2,7.75,7.25,4,6.29,TB,
2028273,6.75,7.8,8.2,7.75,5.5,6.25,7.04,TB,
2028274,6,6,5,6,7.25,6,6.04,TB,
2028275,6.25,8.8,5.8,8.25,7.5,4.75,6.89,TB,
2028276,4,8.8,7.2,7.25,3.25,5,5.92,TB,
2028277,5.5,8.8,8.6,8,6.25,6.25,7.23,TB,
2028278,6.75,7.8,9.4,8,7.75,6,7.62,K,
2028279,7.5,7.6,4,6.5,7.25,5.5,6.39,TB,
2028280,5.25,8.2,8.4,7.75,5,6.25,6.81,TB,
2028281,6.75,6.6,7.4,5.75,5.5,6.25,6.38,TB,
2028282,6.25,7.6,9,6.5,6.5,6.5,7.06,TB,
2028283,6.75,8.8,8,7.5,5.75,4.75,6.93,TB,
2028284,5.75,8.4,5.6,8,8,6.25,7,TB,
2028285,7.25,6.6,4.4,5.75,4.75,4.25,5.5,TB,
2028286,7,8.4,6.8,2.75,8,7,6.66,TB,
2028287,6.25,8.4,7.6,7.5,8.75,5.25,7.29,TB,
2028288,6,8.4,5.8,8.25,7.5,7.25,7.2,TB,
2028289,6,7.6,5,6.75,6.5,6.5,6.39,TB,
2028290,7.5,7.6,5.2,7.5,8.25,7.25,7.22,TB,
2028291,5.75,7,6.8,6.5,8.25,4.75,6.51,TB,
2028292,5.25,8.4,5.8,7.75,7.5,6,6.78,TB,
2028293,7,8.2,5.4,7,6.75,6.25,6.77,TB,
2028294,6.25,7.6,3,6.5,7.5,6.5,6.23,TB,
2028295,7,7.8,4.8,5,4.75,6,5.89,TB,
2028296,7.5,7.4,6.6,5.75,5.25,5.5,6.33,TB,
2028297,6.25,8.2,4.8,7,6.75,3.75,6.13,TB,
2028298,5.75,7.8,8.4,8.75,5.25,6.5,7.08,TB,
2028299,7.25,8.8,5.6,7.25,8,6.25,7.19,TB,
2028300,6,9,7.2,8,5,4.5,6.62,TB,
2028301,7,7.8,7.6,6.25,6.75,5.25,6.78,TB,
2028302,7,8.6,9.4,7.75,8.5,6.25,7.92,K,
2028303,6.25,7.8,5,7,6,6.25,6.38,TB,
2028304,6.75,8.6,8.6,8.25,8.25,6.5,7.83,K,
2028305,7.25,8.8,7.6,6,5.25,5.75,6.78,TB,
2028306,6.5,8.8,8,7.75,7.25,7.25,7.59,K,
2028307,5.5,7.6,8.2,4.75,7.25,5,6.38,TB,
2028308,7,7.4,6.4,4.75,6.75,6.25,6.43,TB,
2028309,7.25,7.8,6.8,8.5,6.25,5.5,7.02,TB,
2028310,6.25,9,5.8,7,7.75,5.5,6.88,TB,
2028311,6.25,7.2,5.2,7.25,7.5,6.25,6.61,TB,
2028312,5.25,8.4,8,4.75,8,5,6.57,TB,
2028313,7.5,8.8,7.8,7.5,7.5,7.5,7.77,K,
2028314,7.83,9,6,7.5,7.75,6,7.35,K,
2028315,6.5,6.6,6.6,6,4.25,5.25,5.87,TB,
2028316,6.75,7.6,7,6.75,6.75,7.25,7.02,K,
2028317,8,8.2,7.2,6.5,6.5,5.75,7.03,TB,
2028318,6.25,7.6,5.4,7.75,6.75,5.75,6.58,TB,
2028319,7.25,9.4,8.8,7.75,7.5,5.75,7.74,TB,
2028320,7.5,8.6,7.6,7.75,7.5,6.25,7.53,K,
2028321,6,8,6,6.25,6,5,6.21,TB,
2028322,8,8,6.8,7,5.25,3.75,6.47,TB,
2028323,6.25,8,8.4,8,7,5.5,7.19,TB,
2028324,7.25,8.6,6.8,8.75,7.75,6.5,7.61,K,
2028325,7.75,8.4,6.2,4.5,8.25,7.5,7.1,TB,
2028326,6.5,8.4,6.8,7.25,4.25,3.5,6.12,TB,
2028327,6,7.8,4.8,6.25,5.75,7,6.27,TB,
2028328,6.25,7.6,6.6,7.5,6.5,5.75,6.7,TB,
2028329,5.75,7.8,5.6,7.5,6.5,6.25,6.57,TB,
2028330,5.25,8,8.2,8,6.25,6,6.95,TB,
2028331,4,8.8,7.8,8.5,6,8,7.18,TB,
2028332,6.5,8.2,8.4,4.75,5.5,4.5,6.31,TB,
2028333,7.25,7.2,5,7,6.5,6.25,6.53,TB,
2028334,5,6.6,6.8,5.25,7.25,6.25,6.19,TB,
2028335,5.5,7.8,4.6,8.5,6.5,5.75,6.44,TB,
2028336,6.25,6.2,5.2,4.5,4.75,5.75,5.44,TB,
2028337,7,8.4,7.8,8.25,6.25,5.25,7.16,TB,
2028338,6.75,8,4.8,7.25,7,6,6.63,TB,
2028339,6.25,8.2,5.4,7.75,6.5,5.75,6.64,TB,
2028340,4.5,8.2,7.8,7,6,6,6.58,TB,
2028341,7.5,8.2,7.6,7.5,7.75,6.5,7.51,K,
2028342,6,7.4,9.6,7.25,6.5,6.5,7.21,TB,
2028343,7,8,6.2,6.75,8,3.75,6.62,TB,
2028344,5.5,7.6,8.2,5.5,7,5.5,6.55,TB,
2028345,6.25,9.4,8.6,8.25,9,3.5,7.5,TB,
2028346,7,8.6,9.6,7.25,6.5,5.75,7.45,TB,
2028347,5,7.4,6.4,6.25,5.25,5.75,6.01,TB,
2028348,6,8,4.2,7,7.5,5,6.28,TB,
2028349,6,6.8,3.4,7.25,6.5,5.5,5.91,TB,
2028350,5.25,7.2,5.4,5.5,7.75,7.25,6.39,TB,
2028351,7,8.4,7.4,8,8,9.25,8.01,G,
2028352,6.5,5.6,3.4,5.5,4.25,3.75,4.83,0,
2028353,6.5,7,5.2,6.5,3.25,5,5.58,TB,
2028354,5.75,6.6,4,7.5,6.25,4,5.68,TB,
2028355,7,8,6.8,4.5,8,7.75,7.01,TB,
2028356,5,6,7.2,3.75,7.75,5.25,5.83,TB,
2028357,7.75,9,6.8,8.75,8.75,7.5,8.09,K,
2028358,6.25,7.2,7.6,6,5.25,8,6.72,TB,
2028359,7,7.4,7.2,5.5,7.75,7.25,7.02,TB,
2028360,7.25,8.8,8,7,8,6.75,7.63,K,
2028361,7,7.4,3,6.75,7.5,5.5,6.19,TB,
2028362,7,8.4,5.6,7,3.25,4,5.88,TB,
2028363,7.5,9,6.6,7,8,6.5,7.43,K,
2028364,7.75,8.2,6.6,7,7.25,6.25,7.18,K,
2028365,7,7.8,4.6,5.5,7.5,5.5,6.32,TB,
2028366,8,7.8,6.6,7.5,8,6.75,7.44,K,
2028367,7,8.2,5.8,7.25,7.75,6,7,TB,
2028368,8.25,9.4,9.2,8,7.5,6.25,8.1,K,
2028369,7.67,8.8,5.6,7.25,7.5,8.25,7.51,TB,
2028370,6,7.6,8,7.75,7.5,6.5,7.23,TB,
2028371,7,9.2,7.4,8.5,7.75,7,7.81,K,
2028372,7.5,8.6,8.4,7.5,7.5,5.25,7.46,TB,
2028373,7,7.6,3.2,8.25,8,4.5,6.43,TB,
2028374,6.5,8,9.2,6.75,5.5,4.75,6.78,TB,
2028375,4.75,7.4,3.8,7,6.25,4,5.53,TB,
2028376,8.25,8.8,7.2,8.5,5.75,7.25,7.63,TB,
2028377,8,8.2,5.6,7.25,8.75,4.5,7.05,TB,
2028378,6.5,9.2,6.8,8.25,7.5,5.5,7.29,TB,
2028379,6.5,7.8,3.2,5.75,7,5.75,6,TB,
2028380,6.75,8,7.4,5.25,7.5,7.25,7.03,TB,
2028381,6,7.8,7.2,6.75,4.75,5,6.25,TB,
2028382,7.25,8.6,7,8.5,6.5,7,7.48,K,
2028383,6.75,7.6,7.4,5.75,6.5,4.25,6.38,TB,
2028384,7.25,7.6,5.4,6.5,6.75,6.5,6.67,TB,
2028385,5.5,4.8,3,2.75,2.75,4.5,3.88,0,
2028386,7.75,9,8,4.5,5,5,6.54,TB,
2028387,6.75,8.4,5.4,7.5,6.75,5.75,6.76,TB,
2028388,6.5,7.8,6,5.75,7.25,5.5,6.47,TB,
2028389,4,5,3.6,4.75,4.5,5,4.48,0,
2028390,7.5,9,6.8,6.75,5.75,5.5,6.88,TB,
2028391,8.25,8.2,7.2,7,8.25,6,7.48,K,
2028392,6.75,7.4,6.8,7,5.75,6.25,6.66,TB,
2028393,8.25,7.8,7.8,6.75,8.25,7.5,7.73,K,
2028394,6.5,9.2,8.4,8.25,5.5,6.25,7.35,TB,
2028395,8.25,7.6,9.2,7.75,6,6,7.47,K,
2028396,7.75,8.2,3.2,5.75,7.25,7.25,6.57,TB,
2028397,6.5,8.8,6.6,7.75,7,6.75,7.23,K,
2028398,5,5.4,4.6,5.25,5,3.75,4.83,0,
2028399,5.75,8.4,6.4,7.25,7,5.25,6.68,TB,
2028400,6.25,8.6,4.2,7.75,6.5,5.75,6.51,TB,
2028401,6.5,8.2,6.8,6.75,4.25,6,6.42,TB,
2028402,4.75,7.2,5,6,7,4.25,5.7,TB,
2028403,7.25,8,7,5.5,8,6.75,7.08,TB,
2028404,6,8.6,5,5.25,8.25,7.5,6.77,TB,
2028405,8,8.6,6.4,4.25,7,4,6.38,TB,
2028406,7.75,8,7.2,6.75,7,6.5,7.2,K,
2028407,6.75,7,3.8,6.75,5.75,6,6.01,TB,
2028408,8,9,7,5.25,7.75,7.25,7.38,TB,
2028409,7,6.8,5.2,7,5.75,5,6.13,TB,
2028410,5.75,7,4.2,6.5,7,5.25,5.95,TB,
2028411,7.5,7,5.8,6.25,6,6.5,6.51,TB,
2028412,6.75,7.4,3.2,3,6.25,5.25,5.31,TB,
2028413,7.25,8.8,6.4,7.25,6.75,6.25,7.12,K,
2028414,8.5,7.2,8,5.75,5.75,4.5,6.62,TB,
2028415,7.5,7.8,5.6,7.25,6.25,4.5,6.48,TB,
2028416,7.75,8.4,7,5.25,8.75,6.75,7.32,TB,
2028417,7.75,8.2,8,7,7.75,7,7.62,K,
2028418,6.5,7.2,5.8,5,3.75,5.75,5.67,TB,
2028419,5.5,6.2,6.8,6.75,6.5,6.5,6.38,TB,
2028420,6.5,8.2,7.2,7,8.25,8,7.53,K,
2028421,7,7.2,5.2,4.75,5.25,7.25,6.11,TB,
2028422,7.5,8.4,7.4,7.5,7.5,7,7.55,K,
2028423,7.25,8.4,7.6,8.25,7.75,6,7.54,K,
2028424,6.75,4.2,3.6,4.75,3.75,3.75,4.47,0,
2028425,5.25,8,4,7.5,7.5,4.5,6.13,TB,
2028426,6,6.6,3,4.75,5.5,3.5,4.89,0,
2028427,8.75,8.4,8.4,8.25,7.75,6.25,7.97,K,
2028428,6.5,7,7.4,5.25,8.25,6.25,6.78,TB,
2028429,7.75,5,3.2,4.25,4.5,4,4.78,0,
2028430,6.5,7.2,5.4,7.25,4.75,4.75,5.98,TB,
2028431,6.25,8.6,7.8,7.75,6.75,7,7.36,TB,
2028432,5,7.4,5.2,7,7.25,5.75,6.27,TB,
2028433,5.25,7.2,3,7,7.25,4,5.62,TB,
2028434,7.5,8,7,6.5,4.75,5.75,6.58,TB,
2028435,6.5,7.4,7.4,4.75,4.5,4.5,5.84,TB,
2028436,5.5,8.4,8.4,7.75,5.75,4,6.63,TB,
2028437,6.25,7.4,4,7,6,4.75,5.9,TB,
2028438,7,8.4,8,8,8.25,7.25,7.82,K,
2028439,5,6.8,3.4,6.5,7.5,3,5.37,TB,
2028440,4.5,5,5,6.5,5.25,4,5.04,TB,
2028441,6,8.6,6.4,7.5,8.25,7.25,7.33,TB,
2028442,4.75,8,4.8,6,6.25,5.25,5.84,TB,
2028443,7.75,8,8.4,8.25,7,6.5,7.65,K,
2028444,7.5,8.2,5.4,7.25,6.25,5,6.6,TB,
2028445,7.25,9,8.2,7.5,6.75,5.25,7.33,TB,
2028446,7.25,7.6,7.2,6.5,7.25,5.5,6.88,TB,
2028447,6.75,7,5,6.75,6.25,4.5,6.04,TB,
2028448,6.5,5.8,5.2,5.5,7,5,5.83,TB,
2028449,7.75,9,8.8,6.5,8,4.5,7.43,TB,
2028450,7.25,8.4,5.6,6.75,7,6.75,6.96,TB,
2028451,6.75,8.6,5.8,4.75,7.75,8.25,6.98,TB,
2028452,6.5,7.2,6,6.25,5.5,5.5,6.16,TB,
2028453,7,7.6,4.2,7,6.75,5.5,6.34,TB,
2028454,5.75,6,2.2,7.5,4.5,4,4.99,0,
2028455,6.75,9,6.6,8.75,6.75,7,7.48,K,
2028456,5.75,7.4,5.2,5.75,7,4.5,5.93,TB,
2028457,6.75,8.4,6.2,7,7.75,5.75,6.98,TB,
2028458,6.5,8.2,6.2,6,7.25,6.25,6.73,K,
2028459,6.75,8.2,6.6,5,8.25,7.5,7.05,TB,
2028460,8.5,8.6,5.8,7.5,6,4.75,6.86,TB,
2028461,6.75,9.2,5.2,6.25,8,8.25,7.28,TB,
2028462,7.75,7.6,7,6,5,5.25,6.43,TB,
2028463,5.75,7,5.8,5.25,5.75,4.75,5.72,TB,
2028464,7.5,7.8,7.4,8.25,6.25,6.25,7.24,K,
2028465,7.5,7.2,5.6,6.25,7,5,6.43,TB,
2028466,6,5,6.2,4,4,4,4.87,0,
2028467,5.75,6.6,6,6.75,5,3.75,5.64,TB,
2028468,6.25,8.6,7.8,8.25,7.75,5.5,7.36,TB,
2028469,6,5.8,3.2,6.25,5.25,4.5,5.17,TB,
2028470,7.75,9,6.8,3.75,6.75,6.75,6.8,TB,
2028471,6,6.8,5,5,5.75,3.25,5.3,TB,
2028472,7.5,7.6,8.4,7.75,8.25,7,7.75,K,
2028473,4.5,5.4,4,6,6.5,2.75,4.86,0,
2028474,6.5,7.8,5.6,6.5,7,5,6.4,TB,
2028475,5.5,8.4,8,6.75,8,6,7.11,TB,
2028476,7,6.2,7.6,5.5,4.25,5.5,6.01,TB,
2028477,5.5,8,8.2,7.5,7.75,7,7.33,TB,
2028478,6,8.2,7.6,5.5,3,5.25,5.93,TB,
2028479,7.25,7.4,6.4,6.75,7.25,4.75,6.63,TB,
2028480,6.75,7.2,7.2,6.5,6.5,5,6.53,TB,
2028481,7.75,8.2,8.4,8,6.25,5.5,7.35,TB,
2028482,7.75,9,8.6,7.25,8,9,8.27,G,
2028483,6,8,7.2,7.25,6,5.25,6.62,TB,
2028484,6.25,8.8,5,8,8,7.25,7.22,TB,
2028485,5.75,7.2,4.8,5.5,4.5,4,5.29,TB,
2028486,6.75,8.8,6.4,8.25,8.75,7.5,7.74,K,
2028487,6.5,9.2,9,8,8.25,6.75,7.95,K,
2028488,4.5,7.4,4.4,5.75,4.5,4.75,5.22,TB,
2028489,6.25,6.2,3.6,7,6.75,4.5,5.72,TB,
2028490,6.25,8.2,4.8,7.75,5.5,6.75,6.54,TB,
2028491,5.75,8,2.6,7.5,5.5,5,5.73,TB,
2028492,6.75,7.4,6.6,6.5,6,5.25,6.42,TB,
2028493,6.25,8.2,7.6,6.25,5,5.5,6.47,TB,
2028494,6.25,5.6,8.4,4,4.5,4.75,5.58,TB,
2028495,6.5,6,6.2,6.5,4.25,4.5,5.66,TB,
2028496,7,8.6,5.2,7.25,7.75,6,6.97,TB,
2028497,6,9.4,8.6,8.5,6.25,6.75,7.58,TB,
2028498,5.5,8.2,8,6.25,7.5,5.5,6.83,TB,
2028499,8,8.4,5.4,5.25,5.25,7.25,6.59,TB,
2028500,6.75,8.8,7.8,7.25,6.75,8.25,7.6,K,
2028501,7.25,7.8,6.6,6.5,7.25,7.25,7.11,K,
2028502,7.25,8.8,5.6,8.5,5.25,6,6.9,TB,
2028503,7,7.4,5.6,5.25,8.25,7,6.75,TB,
2028504,6,7,2.6,5,5.75,5.25,5.27,TB,
2028505,6.75,8.4,4.8,5.75,6,5.25,6.16,TB,
2028506,7.75,7.4,5.6,6.75,6.25,6.25,6.67,TB,
2028507,6.75,7.8,5,5.5,4.75,5.25,5.84,TB,
2028508,7.25,8.2,5.6,5.75,8,6.5,6.88,TB,
2028509,6.75,7.6,4.8,6.5,6,5.75,6.23,TB,
2028510,6,5.2,3.6,5,6.75,6.75,5.55,TB,
2028511,7.75,8.4,8.6,7.5,7,6.75,7.67,K,
2028512,7.25,8.4,8.2,6.75,7.25,7.75,7.6,K,
2028513,6.75,7,4.6,7,4,5,5.73,TB,
2028514,7.5,8.2,6.2,7.75,8.75,6.75,7.53,K,
2028515,8.5,9,7,8.5,8.25,7.25,8.08,G,
2028516,7.25,8.4,6.6,7,6,6,6.88,K,
2028517,5.75,8.6,6.4,6.5,7.75,8,7.17,TB,
2028518,6.75,9.2,8,8,7.5,5,7.41,TB,
2028519,7.5,7.8,4.2,6.25,6.75,7,6.58,TB,
2028520,7,8.8,9,7.75,6,5.75,7.38,TB,
2028521,8,9.2,8.2,8.25,7.75,6.5,7.98,K,
2028522,6,6.6,3.4,6,6.5,5.25,5.63,TB,
2028523,6.5,9,6.4,6.75,7,7.25,7.15,K,
2028524,7.25,6.2,5,5.75,6.5,7,6.28,TB,
2028525,6.25,4.6,4,4.5,4,3.75,4.52,0,
2028526,7.75,8,7,8,8.25,7,7.67,K,
2028527,7.75,8.8,7,8.25,7.5,6.75,7.68,K,
2028528,7.5,8,5.8,7.25,7,6,6.93,TB,
2028529,8.5,7.6,8.4,7.25,5,3.25,6.67,TB,
2028530,7,7.4,5.8,5.75,8.5,6,6.74,TB,
2028531,6.75,7.8,7,6.75,6,5,6.55,TB,
2028532,6,6.4,2.2,2.75,4.5,3.25,4.18,0,
2028533,7,8.2,4.2,6.75,6.75,6.75,6.61,TB,
2028534,7,7.8,6,6.25,4.5,6.25,6.3,TB,
2028535,6.5,7.2,3.2,5.25,6.25,5.25,5.61,TB,
2028536,6,6.4,4.2,5.5,5,5.75,5.48,TB,
2028537,7.5,8.4,8.6,7.5,6,7.75,7.63,K,
2028538,8,9,6.8,7.5,7.5,6.75,7.59,K,
2028539,7,7.8,6,8.25,7.75,6,7.13,K,
2028540,7.5,9,5.6,7.75,7.25,5.5,7.1,TB,
2028541,7.5,6.8,5.4,7,4.75,5.25,6.12,TB,
2028542,7.75,7,6,3.5,6.75,5.75,6.13,TB,
2028543,8,9,8,8.25,8,8.25,8.25,G,
2028544,8,8.6,4.8,7.5,8,4.75,6.94,TB,
2028545,7.75,8,8.2,7.75,4.5,5.25,6.91,TB,
2028546,6,7.2,4.8,4,6,7.25,5.88,TB,
2028547,6.25,9.6,8,8.25,7,6,7.52,TB,
2028548,7,9.2,8.8,6,9,7.5,7.92,K,
2028549,7.5,8.6,7,8,7.25,5,7.23,TB,
2028550,7.75,9,7.4,8.25,8.5,7.25,8.03,G,
2028551,8,8.6,6.8,7,8,7.75,7.69,K,
2028552,5.75,5.8,5.6,7.75,5.25,5.5,5.94,TB,
2028553,8,8.4,7.2,4.75,5,6.5,6.64,TB,
2028554,6.5,6.2,5.6,6,6,5,5.88,TB,
2028555,7.25,9.2,5.8,7.75,7.5,6.5,7.33,TB,
2028556,7.25,7.8,6.4,7,7.75,5,6.87,TB,
2028557,6.5,8.4,6.2,7.25,6,4.5,6.48,TB,
2028558,7.5,8.8,9.2,7.5,7.5,7.75,8.04,G,
2028559,6.25,7,4.4,7.25,5,5.5,5.9,TB,
2028560,7.25,8.6,8,8,7,6,7.48,K,
2028561,7,9,6.2,6.25,7.75,7.5,7.28,K,
2028562,6.5,7.6,4.2,5.5,4.75,3.5,5.34,TB,
2028563,7.5,9,7.4,8.25,6.5,6.75,7.57,K,
2028564,7.25,7.4,6.8,4.5,5.25,3.75,5.83,TB,
2028565,6.5,6.8,6.8,2.75,6.25,5.5,5.77,TB,
2028566,6.25,8.6,8.4,7,6.75,6,7.17,TB,
2028567,7,7.6,3.8,6.25,5,6.25,5.98,TB,
2028568,5,9,7.8,8.25,7.75,8.25,7.68,TB,
2028569,6.75,8.2,7.6,5.75,6.75,4,6.51,TB,
2028570,7.25,8.2,7.2,7.5,5.75,5.5,6.9,TB,
2028571,8,8.2,7.2,8.25,7.75,5.75,7.53,TB,
2028572,7,8.2,8,7.5,7,6,7.28,K,
2028573,6.75,7,4.2,7.5,5,4,5.74,TB,
2028574,5.5,7.2,4.8,6.5,6.5,6.5,6.17,TB,
2028575,7.5,8.6,7.4,8,6,6,7.25,K,
2028576,7,6.8,3,7,5.25,5,5.68,TB,
2028577,7.25,7.4,6,4.25,8.25,6.5,6.61,TB,
2028578,6.5,7.8,6,6.25,5.25,5,6.13,TB,
2028579,6.25,7.4,6.4,6.25,5.5,5,6.13,TB,
2028580,6.75,7.6,5,6,5,4.75,5.85,TB,
2028581,7,7.8,5,8,7.5,6.25,6.93,TB,
2028582,7.83,7.8,7.8,5.5,5,6,6.66,TB,
2028583,7.5,7.4,4.4,4.25,7,7,6.26,TB,
2028584,5.5,8.4,5.2,4.75,7.5,5.5,6.14,TB,
2028585,7.25,6.2,6.2,6.5,7.75,5.75,6.61,TB,
2028586,8,8.6,7.8,9,8.5,8,8.32,G,
2028587,6.5,7.4,6.6,7,5.25,5.75,6.42,TB,
2028588,6.75,9.2,6.2,7.5,7,5.75,7.07,TB,
2028589,7,7.2,3.2,5,4,6,5.4,TB,
2028590,6.75,7.6,6.6,6.5,6.5,5.25,6.53,TB,
2028591,7.5,8.2,6.8,7.25,8,4,6.96,TB,
2028592,5.25,6.4,5,7,6,2.5,5.36,TB,
2028593,7.25,8.6,7.2,8.5,6.75,7,7.55,K,
2028594,6.75,9,5.8,7,8.75,7.75,7.51,TB,
2028595,7.75,7.2,5.6,7,5,5.25,6.3,TB,
2028596,3.5,9,6.4,7,6,5.75,6.28,TB,
2028597,5,4.2,4.6,4,7.25,6.5,5.26,TB,
2028598,6.33,8,7.4,7.75,6.75,5.75,7,TB,
2028599,7.25,7.8,7,7.5,7.75,5.25,7.09,TB,
2028600,5.75,7.2,3.8,7,7.5,5.75,6.17,TB,
2028601,6.25,7.4,4.8,7.25,7.25,4.75,6.28,TB,
2028602,7.5,6.4,5.4,7.75,6,5,6.34,TB,
2028603,6.75,7.2,5.6,4.75,4.75,5.25,5.72,TB,
2028604,7.75,8,6.6,5.5,6,5.25,6.52,TB,
2028605,7.25,4.8,7,3.75,7.75,5.25,5.97,TB,
2028606,8,8.8,7,7.75,7.25,5.75,7.43,TB,
2028607,6.75,9,6.6,8.25,8,6.5,7.52,K,
2028608,7.75,5.8,7,5,4,6.75,6.05,TB,
2028609,6.08,6.2,6.4,6.5,4,4.75,5.66,TB,
2028610,7.5,8.4,7.6,7.75,6.25,6.25,7.29,K,
2028611,6.5,8.8,4,6,8.5,6.5,6.72,TB,
2028612,7.5,8.6,6.6,7.75,8.25,6.25,7.49,K,
2028613,7,8.8,6.2,7.75,8,7,7.46,K,
2028614,7.25,8,7.6,7,8,7,7.48,K,
2028615,7.75,7,4.8,7.75,6.75,6.25,6.72,TB,
2028616,7,8.2,6.2,7.5,7.5,6.75,7.19,K,
2028617,6.75,8.2,6.4,7,5.75,5.75,6.64,TB,
2028618,7.75,8,8,8,7,6.25,7.5,K,
2028619,6.5,5.2,3,4.5,2.75,4,4.33,0,
2028620,6.75,5.6,6.6,3.75,5.5,5.75,5.66,TB,
2028621,8,8.6,9,7.25,7.75,6.25,7.81,K,
2028622,7.5,8.2,8.2,6.25,7.25,6.75,7.36,K,
2028623,7.5,8.4,6.6,8.25,8,7.75,7.75,K,
2028624,7.75,8.6,3.8,7.5,7.5,6.25,6.9,TB,
2028625,7,7.8,7.4,7,8.25,7.75,7.53,K,
2028626,6.25,8,8.8,8,8.25,6.5,7.63,TB,
2028627,7,7.8,4.4,7.25,5.5,4.5,6.08,TB,
2028628,7.25,8,7.2,7.25,7.5,6.25,7.24,K,
2028629,7,8.4,6.6,7.75,8.25,6.25,7.38,K,
2028630,7.5,8,3.6,7.75,7.5,5.75,6.68,TB,
2028631,5,7,7.4,3.5,5.5,4.25,5.44,TB,
2028632,5,6.8,4.4,6.5,4.25,5.5,5.41,TB,
2028633,8.5,8,9.6,8,8,8,8.35,G,
2028634,6.5,8.8,9.2,6,8,5.75,7.38,TB,
2028635,7.25,8.6,8,6.5,7.25,6.5,7.35,K,
2028636,6.25,8.4,7.2,7,6.75,6.25,6.98,TB,
2028637,5.75,6.4,5,5.5,5.25,5.75,5.61,TB,
2028638,6.5,9,7.8,7.5,8,7.25,7.68,K,
